timestamp,water_level_pct,temperature,flow_rate,pressure,power_on,maintenance_days_remaining,maintenance_severity,is_anomaly,anomaly_type
2026-05-04 19:58:33.542184,90.20750168748266,25.836103278699067,2.334009611039477,43.91028536231668,True,7,low,False,none
2026-05-04 19:59:33.542184,6.024709080985112,27.59567623966437,0.06677194867880788,46.16949216899137,True,6,low,True,low_water
2026-05-04 20:00:33.542184,89.367885080732,24.987980994212137,2.3759998313765553,44.41364843376843,True,6,low,False,none
2026-05-04 20:01:33.542184,88.00887237112627,24.30394314254039,2.549470738537017,44.14794930608748,True,6,low,False,none
2026-05-04 20:02:33.542184,89.79806880156686,24.73966838688021,2.568228194172281,43.787784025219715,True,6,low,False,none
2026-05-04 20:03:33.542184,87.42299290975147,26.153175159934335,2.410885947523971,41.32430462173747,True,6,low,False,none
2026-05-04 20:04:33.542184,89.08620889242829,25.42663260863994,2.64208339736647,44.51950071032526,True,6,low,False,none
2026-05-04 20:05:33.542184,89.46021408793167,23.49625536259643,2.5519212254947097,45.429964701910606,True,6,low,False,none
2026-05-04 20:06:33.542184,89.06059770478113,25.75943434002697,2.5523423441126964,48.11763307258401,True,6,low,False,none
2026-05-04 20:07:33.542184,87.68211303310969,26.131920540470535,2.4178815041426738,43.18401425682673,True,6,low,False,none
2026-05-04 20:08:33.542184,88.91502084089716,24.2366343612803,2.4600548619491587,48.43811018105975,True,6,low,False,none
2026-05-04 20:09:33.542184,88.74721882820351,24.89212504163607,2.5845779738393,43.318369557419636,True,6,low,False,none
2026-05-04 20:10:33.542184,89.10650264905881,24.330708170972397,2.4462021620621335,46.94871947496667,True,6,low,False,none
2026-05-04 20:11:33.542184,88.53349423880846,23.46525066387091,2.5152534997011173,44.60523548900021,True,6,low,False,none
2026-05-04 20:12:33.542184,87.52965331202671,24.996156653957282,2.660049906993988,46.51783764549093,True,6,low,False,none
2026-05-04 20:13:33.542184,89.12112578550155,23.945813778469308,2.467031944950157,47.31679984480062,True,6,low,False,none
2026-05-04 20:14:33.542184,89.49505722589447,26.23189203372483,2.4931488361313425,49.72692824064936,True,6,low,False,none
2026-05-04 20:15:33.542184,89.05732997777837,25.558424540958594,2.4020621887421063,44.72888359267863,True,6,low,False,none
2026-05-04 20:16:33.542184,89.0629130206287,23.90939769246397,2.5162692027112072,47.190225911202155,True,6,low,False,none
